Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Joey Cabezas,Nov / 03 / 2016,TKO (Punches)Mark Lawley,2,2:50
win,Drew Montgomery,May / 07 / 2016,TKO (Punches)Edward Collantes,1,4:49
win,Luc Bondole,Dec / 11 / 2015,KO (Punch to the Body)Mike Beltran,3,3:10
win,Steve Yavo,Nov / 13 / 2015,Submission,1,0:33
win,Jordan Powell,Oct / 10 / 2015,Submission (Guillotine Choke),1,1:29
win,Mike Morales,May / 07 / 2015,Technical Submission (Guillotine Choke)Mark Lawley,1,3:00
loss,Ron Stallings,Apr / 04 / 2015,Decision (Unanimous)Todd McGovern,3,5:00
loss,Corey Anderson,Dec / 06 / 2014,Decision (Unanimous)John McCarthy,3,5:00
win,John Hackleman Jr.,Jun / 06 / 2014,Submission (Guillotine Choke)Milan Ayers,1,2:01
win,Paul Gemmati,Mar / 28 / 2014,Submission (Guillotine Choke)Mike Beltran,3,0:32
win,Cordell Williams,Jan / 18 / 2014,TKO (Punches),2,0:10
