Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Tallison Teixeira,Feb / 08 / 2025,TKO (Knee to the Body and Elbow)Rich Mitchell,1,0:35
loss,Karl Williams,Mar / 23 / 2024,Decision (Unanimous)Herb Dean,3,5:00
win,Austen Lane,Sep / 09 / 2023,KO (Punches)Jim Perdios,1,1:22
NC,Austen Lane,Jun / 24 / 2023,No Contest (Accidental Eye Poke)Dan Miragliotta,1,0:29
win,Parker Porter,Feb / 11 / 2023,KO (Punches)Jason Herzog,1,1:06
win,Harry Hunsucker,Dec / 18 / 2021,KO (Head Kick)Herb Dean,1,1:53
loss,Jared Vanderaa,May / 22 / 2021,Decision (Unanimous)Mark Smith,3,5:00
loss,Carlos Felipe,Jan / 16 / 2021,Decision (Split)Herb Dean,3,5:00
win,Juan Adams,Feb / 08 / 2020,TKO (Punches)Jeff Rexroad,1,1:59
loss,Yorgan De Castro,Oct / 05 / 2019,KO (Punch)Jim Perdios,1,2:10
win,David Taumoepeau,May / 24 / 2019,TKO (Punches)Peter Hickmott,2,0:30
win,Jeremy Joiner,Jul / 28 / 2018,KO (Punches)Peter Hickmott,1,0:28
win,Dylan Tiaaleaiga,May / 20 / 2017,TKO (Punches)Peter Hickmott,2,3:35
