Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Tim Elliott,Aug / 16 / 2025,Submission (Guillotine Choke)Rob Madrigal,2,4:39
loss,Alexandre Pantoja,Dec / 07 / 2024,Technical Submission (Rear-Naked Choke)Jason Herzog,2,2:05
win,Juan Archuleta,Dec / 31 / 2023,TKO (Knee to the Body and Punches)Masato Fukuda,2,3:20
win,Yuki Motoya,May / 06 / 2023,KO (Knee to the Body)Minoru Toyonaga,3,2:25
loss,Hiromasa Ougikubo,Dec / 31 / 2021,Decision (Unanimous)Minoru Toyonaga,3,5:00
win,Kenta Takizawa,Dec / 31 / 2021,Decision (Unanimous)Minoru Toyonaga,3,5:00
win,Alan Yamaniha,Sep / 19 / 2021,Decision (Unanimous)Masato Fukuda,3,5:00
win,Shuto Watanabe,Jun / 13 / 2021,TKO (Punches)Minoru Toyonaga,1,3:22
loss,Kyoji Horiguchi,Dec / 31 / 2020,KO (Punches)Minoru Toyonaga,1,2:48
win,Shoji Maruyama,Sep / 27 / 2020,TKO (Punches and Soccer Kick)Yasuhiro Tazawa,1,2:37
win,Hiromasa Ougikubo,Aug / 10 / 2020,TKO (Knee and Soccer Kicks)Minoru Toyonaga,1,4:31
loss,Manel Kape,Dec / 31 / 2019,TKO (Punches)Jason Herzog,2,0:38
win,Yuta Sasaki,Oct / 12 / 2019,TKO (Broken Jaw)Jason Herzog,1,0:54
win,Kyoji Horiguchi,Aug / 18 / 2019,KO (Punches)Masato Fukuda,1,1:08
win,Jae Hoon Moon,Dec / 31 / 2018,Decision (Unanimous)Ryogaku Wada,3,5:00
win,Thanongsaklek Chuwattana,Sep / 30 / 2018,Decision (Unanimous)Hirokazu Takamoto,3,5:00
win,Manel Kape,May / 06 / 2018,Decision (Split)Jason Herzog,3,5:00
win,Kizaemon Saiga,Dec / 29 / 2017,TKO (Punches and Knee)Ryogaku Wada,2,2:39
loss,Jae Hoon Moon,Jun / 10 / 2017,KO (Punches)Kosuke Umeda,3,2:39
win,Heili Alateng,Mar / 11 / 2017,KO (Knee and Punches)Tae Uk Lim,1,0:29
win,Youichi Ooi,Sep / 04 / 2016,TKO (Punches)Ryogaku Wada,1,4:52
win,Xiaoyang Liu,Jul / 02 / 2016,Submission (Rear-Naked Choke)Tae Uk Lim,1,1:53
win,Jong Hyun Kwak,Dec / 13 / 2015,KO (Punches)Naoyuki Taira,1,4:04
win,Jung Bin Choi,Sep / 06 / 2015,Submission (Brabo Choke)Ryogaku Wada,1,2:21
win,Keigo Takayama,Jul / 19 / 2015,TKO (Slam and Punches)Ryogaku Wada,1,0:40
win,Satoru Date,May / 17 / 2015,KO (Knees)Naoyuki Taira,2,3:36
win,Tomoya Suzuki,Sep / 16 / 2012,Technical Submission (Armbar)Yoshinori Umeki,1,2:34
