Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Ediana Silva,Jul / 23 / 2025,Decision (Unanimous)Marc Goddard,3,5:00
loss,Vanessa Demopoulos,Oct / 07 / 2023,Decision (Unanimous)Mark Smith,3,5:00
loss,Virna Jandiroba,Jun / 19 / 2021,TKO (Arm Injury)Chris Tognoni,2,5:00
win,Randa Markos,Nov / 14 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Emily Ducote,Nov / 01 / 2019,Decision (Split)Nick Berens,5,5:00
win,Liana Ferreira Pirosin,Jun / 07 / 2019,Submission (Rear-Naked Choke)Marcio Laselva,1,2:10
win,Saray Orozco,Apr / 21 / 2019,Technical Submission (Shoulder Choke)Minoru Toyonaga,2,2:12
win,Angela Magana,Aug / 12 / 2018,Submission (Shoulder Choke)Hirokazu Takamoto,2,3:53
win,Lanchana Green,May / 06 / 2018,Submission (Anaconda Choke)Hirokazu Takamoto,1,4:54
win,Yukari Nabe,Sep / 16 / 2017,Decision (Unanimous)Masato Fukuda,3,5:00
win,Claire Fryer,Jul / 02 / 2017,Decision (Unanimous)Minoru Toyonaga,3,5:00
loss,Rin Nakai,Dec / 29 / 2016,Submission (Rear-Naked Choke)Jason Herzog,3,1:16
win,Kyra Batara,Sep / 25 / 2016,Decision (Unanimous)Masato Fukuda,3,5:00
win,Ilona Wijmans,Jul / 07 / 2016,TKO (Punches)Masato Fukuda,1,1:17
win,Maia Kahaunaele,Jun / 04 / 2016,TKO (Punches),3,3:43
win,Natalia Denisova,Apr / 17 / 2016,Decision (Unanimous)Kosuke Umeda,3,5:00
