Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Artem Belakh,Oct / 21 / 2022,Decision (Unanimous)Herb Dean,3,5:00
loss,Daichi Takenaka,Aug / 02 / 2019,TKO (Punches)Kemp Cheng,3,1:39
win,Changxin  Fu,Apr / 12 / 2019,Submission (Armbar)Kemp Cheng,1,3:03
loss,Muin Gafurov,Oct / 06 / 2018,KO (Punch)Yuji Shimada,1,2:24
win,Roman Alvarez,Jun / 29 / 2018,Submission (Arm-Triangle Choke)Kemp Cheng,1,1:26
win,Dae Hwan Kim,Nov / 24 / 2017,Decision (Unanimous)Olivier Coste,3,5:00
win,Toni Tauru,Aug / 05 / 2017,TKO (Punches)Yuji Shimada,2,1:36
loss,Taylor Lapilus,Sep / 03 / 2016,Decision (Unanimous)Lukasz Bosacki,3,5:00
loss,Iuri Alcantara,Aug / 01 / 2015,Decision (Unanimous)Osiris Maia,3,5:00
win,Yuta Sasaki,Dec / 20 / 2014,Submission (Neck Crank)Osiris Maia,2,4:13
win,Jumabieke Tuerxun,Jul / 06 / 2014,Submission (Armbar)Mario Yamasaki,3,3:49
loss,Russell Doane,Jan / 04 / 2014,Technical Submission (Triangle Choke)John Sharp,2,4:59
win,Yusup Saadulaev,Apr / 05 / 2013,Decision (Unanimous)Yuji Shimada,3,5:00
loss,Soo Chul Kim,Oct / 06 / 2012,TKO (Punches)Kenichi Serizawa,2,0:15
win,Masakazu Imanari,Jun / 23 / 2012,Decision (Unanimous)Yuji Shimada,3,5:00
win,Soo Chul Kim,Sep / 03 / 2011,Decision (Unanimous)Yuji Shimada,3,5:00
win,Guo Quan Liu,Oct / 15 / 2010,Submission (Arm-Triangle Choke),1,1:08
win,Ramsey  Dewey,Jul / 14 / 2010,Submission (Kimura),1,N/A
win,Longyun Jiang,May / 12 / 2010,Submission (Armbar)Steve Perceval,1,3:03
win,Yeong Gwang Choi,Nov / 28 / 2009,Submission (Triangle Choke)Thomas Fan,1,1:27
win,Ralph Lopez,Sep / 12 / 2008,Submission (Rear-Naked Choke),1,3:58
loss,Hudson Rocha,Feb / 28 / 2008,Submission (Guillotine Choke),1,0:45
win,Tony Marcos,Sep / 24 / 2007,TKO,0,0:00
loss,Takafumi Otsuka,May / 19 / 2007,TKO (Punches),3,N/A
win,Leonardo Porto,Dec / 07 / 2006,Submission (Triangle Choke),1,1:25
win,Eduardo Felipe,Oct / 25 / 2006,Submission,2,0:00
