Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Edward Massey,Oct / 26 / 2024,TKO (Punches),2,0:38
win,Luis Guillen Montenegro,May / 11 / 2024,Submission (Triangle Choke),2,4:25
draw,Sean Woodson,Aug / 20 / 2022,Draw (Split)Mike Beltran,3,5:00
win,Bruno Souza,Mar / 26 / 2022,Decision (Unanimous)Keith Peterson,3,5:00
loss,Austin Lingo,Aug / 21 / 2021,Decision (Unanimous)Herb Dean,3,5:00
win,Jordan Griffin,Apr / 10 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
win,Vince Murdock,Nov / 04 / 2020,TKO (Punches)Herb Dean,3,0:44
win,Carl Wittstock,Feb / 15 / 2019,Technical Submission (Rear-Naked Choke)Bruce Allen,2,4:38
win,Ramiro Hernandez,May / 18 / 2018,TKO (Doctor Stoppage),3,5:00
win,Will Shutt,Mar / 24 / 2018,TKO (Head Kick),1,3:33
loss,Alex Wiggs,Jul / 28 / 2017,Decision (Unanimous)Eddie Cooper,3,5:00
loss,Mike Santiago,Jun / 17 / 2016,TKO (Punches)Rob Madrigal,3,2:27
win,Chris Mickle,Apr / 29 / 2016,TKO (Retirement),2,1:07
win,Dyllon Muniz,Feb / 13 / 2016,KO (Punch),1,0:53
loss,Anthony Baccam,Nov / 25 / 2015,Submission (Rear-Naked Choke)Rick Tasler,3,1:31
loss,Damien Childress,Oct / 04 / 2014,Decision (Unanimous),3,5:00
win,Sekou Moore,Mar / 07 / 2014,Submission (Triangle Choke),2,2:34
loss,Justin Lawrence,Oct / 25 / 2013,Decision (Unanimous)Rick Tasler,3,5:00
win,Prentiss Wolf,Jun / 14 / 2013,TKO (Submission to Punches),1,1:51
win,Mitch Parker,Apr / 12 / 2013,Submission (Triangle Choke),1,3:15
win,Nic Cox,Jan / 25 / 2013,TKO (Submission to Punches),1,0:50
loss,Tom Ahrens,Jun / 16 / 2012,Submission (Rear-Naked Choke),1,2:18
win,Zakk Smith,Jan / 27 / 2012,TKO (Punches),3,4:15
win,Jose Colon,Sep / 23 / 2011,KO (Punch),2,3:58
win,Orlando Peace,Jun / 24 / 2011,Submission (Rear-Naked Choke),1,3:56
win,Daraughn Canada,Mar / 05 / 2011,Submission (Armbar),2,2:13
