Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Bruno Machado Azeredo,Oct / 22 / 2024,TKO (Punches)Marc Goddard,2,3:32
win,Wilian Poles,Mar / 03 / 2024,TKO (Punches)Joao Claudio Soares,3,1:38
loss,Kevin Vallejos,May / 13 / 2023,TKO (Elbows and Punches)Luis Garavaglia,2,3:15
win,William de Tarcio Sousa e Silva,May / 29 / 2022,TKO (Punches),1,2:41
loss,Darren Elkins,Nov / 07 / 2020,Submission (Rear-Naked Choke)Chris Tognoni,3,2:22
loss,Ricardo Ramos,Nov / 16 / 2019,Submission (Rear-Naked Choke)Camila Albuquerque,1,3:57
win,Humberto Bandenay,Aug / 10 / 2019,Decision (Unanimous)Osiris Maia,3,5:00
win,Stevens Diogo,May / 18 / 2019,Submission (Rear-Naked Choke),1,2:37
win,Agustin Marquez Tejera,Mar / 09 / 2019,TKO (Punches)Ulisses Cesar Neto Barcellos,1,1:30
win,Pablo Sepulveda,Jun / 09 / 2018,Submission (Heel Hook)Nestor Machado,1,N/A
win,Jose Trindade,Feb / 13 / 2018,Submission,1,2:40
win,Rafael Raul Peluffo Cossio,Oct / 22 / 2017,Submission (Rear-Naked Choke)Nestor Machado,1,0:30
win,Daniel Ferreira dos Santos,Apr / 22 / 2017,Submission (Rear-Naked Choke)Nestor Machado,1,2:02
win,Nilton Gaviao,Jun / 11 / 2016,Decision (Unanimous)Paulo Nichele,3,5:00
win,Vinicius Trindade,Apr / 16 / 2016,TKO (Punches)Maiquel Pereira,1,2:50
win,Victor Rodriguez,Jan / 30 / 2016,Submission (Arm-Triangle Choke)Maiquel Pereira,3,3:30
win,Manuel Boris,Nov / 07 / 2015,Decision (Unanimous)Hugo Suarez,3,5:00
win,Edson da Rosa,Jul / 25 / 2015,TKO (Punches)Abranches Ary Ribas Jr.,1,0:40
win,Giuliano Primaz,Mar / 21 / 2015,TKO (Kick to the Body and Punches)Juan Porto,1,0:25
