Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Tatiana Suarez,Apr / 11 / 2026,Submission (Rear-Naked Choke)Herb Dean,2,2:29
win,Jessica Andrade,Aug / 16 / 2025,Decision (Unanimous)Nick Cimmarusti,3,5:00
win,Julia Polastri,Mar / 29 / 2025,Decision (Unanimous)Horacio Lopez,3,5:00
loss,Mackenzie Dern,Aug / 03 / 2024,Decision (Unanimous)Greg Kleynjans,3,5:00
loss,Virna Jandiroba,Mar / 30 / 2024,Decision (Unanimous)Vitor Ribeiro,3,5:00
win,Tabatha Ricci,Nov / 11 / 2023,Decision (Split)Dan Miragliotta,3,5:00
win,Elise Reed,Sep / 16 / 2023,Submission (Rear-Naked Choke)Herb Dean,2,3:30
win,Emily Ducote,May / 20 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
win,Cynthia Calvillo,Apr / 08 / 2023,Decision (Split)James Larry Folsom Jr.,3,5:00
loss,Angela Hill,Aug / 13 / 2022,Decision (Unanimous)Jason Herzog,3,5:00
win,Ariane Carnelossi,May / 07 / 2022,Decision (Unanimous)Jason Herzog,3,5:00
win,Konklak Suphisara,Nov / 20 / 2021,Decision (Unanimous)Herb Dean,3,5:00
loss,Luana Carolina,Oct / 16 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
win,Silvana Gomez Juarez,Oct / 09 / 2021,Submission (Armbar)Herb Dean,1,4:14
loss,Jessica Penne,Apr / 17 / 2021,Decision (Split)Chris Tognoni,3,5:00
win,Vanessa Demopoulos,Oct / 30 / 2020,Decision (Majority)Nick Berens,5,5:00
win,Lindsay Garbatt,Nov / 30 / 2019,Decision (Unanimous),5,5:00
win,Felisha Magallan,Aug / 23 / 2019,Decision (Unanimous)Herb Dean,3,5:00
win,Ashlee Mastin,May / 18 / 2019,TKO (Submission to Punches),1,2:19
win,Jennah Macallister,Jun / 30 / 2018,Decision (Unanimous),3,5:00
