Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Muhammadjon Naimov,Dec / 06 / 2025,TKO (Punches)Jason Herzog,3,0:21
win,Sodiq Yusuff,May / 17 / 2025,Decision (Unanimous)Kerry Hatley,3,5:00
win,Francis Marshall,Mar / 08 / 2025,Decision (Split)Chris Tognoni,3,5:00
win,Kaan Ofli,Aug / 24 / 2024,KO (Punch)Chris Tognoni,2,1:30
win,Rafael     Barbosa,Mar / 24 / 2023,Decision (Unanimous)Matt Rocca,3,5:00
loss,Dan Argueta,Feb / 04 / 2022,TKO (Punches and Elbows)Rob Hinds,3,2:40
win,Paulo Roberto Aquiles,Feb / 20 / 2021,TKO (Punches),2,0:00
win,Andre Borges,Nov / 08 / 2020,Decision (Split),3,5:00
win,Julio Pereira,Mar / 01 / 2020,KO (Punch),3,4:27
win,Boundjou Baba Nadjombe,Dec / 14 / 2019,Decision (Unanimous)Leon Roberts,3,5:00
win,Robert Wilson Moreira Silva,Oct / 12 / 2019,Decision (Unanimous)Luiz Aymore,3,5:00
win,Willian Telles,Sep / 28 / 2019,TKO (Punches)Carlos Santos,1,2:43
win,Paulo Ricardo Rodrigues,Aug / 17 / 2019,TKO (Punches)Julian Fabrin Soares,3,4:52
win,Vinicius Mitsuo Morinishi,Jun / 29 / 2019,TKO (Punches)Carlos Santos,1,2:08
win,Nicolas Savio,Jun / 08 / 2019,Decision (Unanimous)Marcelo Necchi,3,5:00
win,Micael Isaias Braga,Apr / 05 / 2019,Decision (Unanimous)Leonardo Chebar,3,5:00
win,Allan Ferreira,Mar / 24 / 2019,TKO (Retirement)Willian Viana,1,5:00
win,Phelipe Guilherme Silva Lucena,Mar / 16 / 2019,TKO (Corner Stoppage)Johil de Oliveira,1,5:00
