Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,David Martinez,Feb / 28 / 2026,Decision (Unanimous)Marc Goddard,3,5:00
loss,Aiemann Zahabi,Oct / 18 / 2025,Decision (Split)Jason Herzog,3,5:00
loss,Deiveson Figueiredo,Aug / 03 / 2024,Decision (Unanimous)Keith Peterson,3,5:00
loss,Sean O'Malley,Mar / 09 / 2024,Decision (Unanimous)Keith Peterson,5,5:00
win,Pedro Munhoz,Aug / 19 / 2023,Decision (Unanimous)Herb Dean,3,5:00
loss,Cory Sandhagen,Mar / 25 / 2023,Decision (Split)Dan Miragliotta,5,5:00
win,Dominick Cruz,Aug / 13 / 2022,KO (Head Kick)Herb Dean,4,2:17
win,Rob Font,Apr / 30 / 2022,Decision (Unanimous)Jason Herzog,5,5:00
win,Frankie Edgar,Nov / 06 / 2021,KO (Front Kick)Todd Anderson,3,3:50
win,Davey Grant,Jun / 19 / 2021,Decision (Unanimous)Mike Beltran,3,5:00
loss,Jose Aldo,Dec / 19 / 2020,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Sean O'Malley,Aug / 15 / 2020,TKO (Elbows and Punches)Herb Dean,1,4:40
loss,Yadong Song,May / 16 / 2020,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Andre Ewell,Oct / 12 / 2019,TKO (Elbow and Punches)Andrew Glenn,3,3:17
win,Nohelin Hernandez,Jul / 06 / 2019,Submission (Rear-Naked Choke)Chris Tognoni,2,3:25
win,Frankie Saenz,Mar / 23 / 2019,TKO (Punches)Jimmy Neely,1,1:25
win,Guido Cannetti,Nov / 17 / 2018,Submission (Rear-Naked Choke)Eduardo Herdy,2,1:31
win,Lijiburen Wu,Aug / 04 / 2018,KO (Punch to the Body)Frank Trigg,2,4:53
loss,Douglas Silva de Andrade,Feb / 03 / 2018,Decision (Unanimous)Camila Albuquerque,3,5:00
loss,John Lineker,Oct / 28 / 2017,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Brian Kelleher,Jul / 22 / 2017,Submission (Armbar)Keith Peterson,1,2:18
win,Brad Pickett,Mar / 18 / 2017,TKO (Head Kick and Punches)Grant Waterman,3,3:50
win,Guangyou Ning,Nov / 26 / 2016,Decision (Unanimous)Steve Perceval,3,5:00
loss,Davey Grant,Feb / 27 / 2016,Decision (Unanimous)Marc Goddard,3,5:00
win,Roman Salazar,Aug / 08 / 2015,Submission (Triangle Armbar)Josh Ward,2,2:15
loss,Marco Beltran,Nov / 15 / 2014,Decision (Unanimous)Herb Dean,3,5:00
win,D'Juan Owens,Oct / 23 / 2013,Submission (Heel Hook),1,1:54
loss,Bruno Leandro Soares Lobato,Aug / 24 / 2013,Decision (Unanimous),3,5:00
draw,Fabio Bispo,Jun / 29 / 2013,DrawIvan Iberico,3,5:00
win,Luis Roberto Herrera,May / 25 / 2013,Submission (Rear-Naked Choke)Javier Ovalle,1,1:50
win,Joel Iglesias,Apr / 24 / 2013,KO (Elbows),1,4:04
win,Javier Umana Munoz,Jan / 18 / 2013,Submission (Triangle Choke)Milton Rosales Zamora,2,4:44
win,Alexis Patino Pinos,May / 26 / 2012,Submission (Armbar),1,0:00
win,Jack Guzman,Feb / 20 / 2012,Submission (Triangle Choke),1,0:00
win,Cesar Moreno,Jun / 18 / 2011,Decision (Unanimous)Galo Iturralde,3,5:00
win,Romel Orosco,Jul / 24 / 2010,Submission (Armbar),2,1:12
