Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Brad Katona,Dec / 08 / 2018,Decision (Unanimous)Brian Beauchamp,3,5:00
loss,Alejandro Perez,Apr / 14 / 2018,TKO (Knee and Punches)Nic Jones,2,3:42
loss,Raphael Assuncao,Nov / 11 / 2017,KO (Punch)Keith Peterson,3,1:50
win,Johnny Eduardo,Jun / 03 / 2017,TKO (Punches)Mario Yamasaki,1,2:57
win,Mitch Gagnon,Dec / 10 / 2016,Decision (Unanimous)Jerin Valel,3,5:00
loss,Rani Yahya,Jul / 13 / 2016,Submission (Arm-Triangle Choke)Bobby Wombacher,3,4:19
win,Eli Finn,Apr / 15 / 2016,Submission (Elbows and Punches)Bobby Wombacher,1,3:15
win,Justin Linn,Oct / 09 / 2015,Submission (Face Lock)John McCarthy,1,2:16
win,Kevin Clark,Aug / 21 / 2015,Submission (Rear-Naked Choke),1,0:36
win,Devin Turner,Apr / 10 / 2015,Submission (Rear-Naked Choke)Bobby Wombacher,1,2:46
win,John Robles,Dec / 05 / 2014,TKO (Punches),1,1:35
win,Miguelito Marti,Jun / 28 / 2014,TKO (Punches)Raul Porrata,1,1:13
win,Sammy Silva,Jul / 20 / 2013,Decision (Unanimous),3,5:00
win,Imani Jackson,May / 25 / 2013,TKO (Punches),1,4:05
