Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jesse Stirn,Apr / 08 / 2017,Decision (Split)Gasper Oliver,3,5:00
loss,Yves Jabouin,Jun / 14 / 2014,Decision (Unanimous)Kevin Dornan,3,5:00
loss,T.J. Dillashaw,Jan / 15 / 2014,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Brad Pickett,Apr / 06 / 2013,Decision (Split)Leon Roberts,3,5:00
loss,Raphael Assuncao,Dec / 08 / 2012,Decision (Unanimous)Steve Newport,3,5:00
win,Ivan Menjivar,Jul / 07 / 2012,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Jared Papazian,Jan / 20 / 2012,Decision (Majority)Mario Yamasaki,3,5:00
win,Byron Bloodworth,Oct / 01 / 2011,TKO (Knee to the Body and Punches)Kevin Mulhall,2,4:52
win,Chase Beebe,Oct / 03 / 2009,Decision (Split)John McCarthy,5,5:00
win,Josh Ferguson,Apr / 25 / 2009,Submission (Guillotine Choke)Mario Yamasaki,1,4:06
win,Justin Robbins,Feb / 21 / 2009,Submission (Guillotine Choke)Mike King,3,4:44
win,John Dodson,Oct / 11 / 2008,Decision (Split),3,5:00
win,Gerald Lovato,Apr / 26 / 2008,KO (Punch),1,2:48
loss,Reynaldo Walter Duarte,Sep / 29 / 2007,TKO,1,1:36
win,Hudson Rocha,Nov / 30 / 2006,KO (Punch),2,0:45
win,Rick Desper,Apr / 29 / 2006,Decision (Unanimous),3,4:00
win,Jerome Isip,Apr / 03 / 2004,TKO (Punches),2,1:42
win,Jason Taylor,Jan / 31 / 2004,Decision (Unanimous),2,5:00
win,Anibal Torres,Feb / 08 / 2003,Decision (Unanimous),3,5:00
