Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Zak Ottow,Mar / 03 / 2018,TKO (Punches)Herb Dean,1,2:34
loss,Alex Garcia,Dec / 30 / 2016,KO (Punch)Dan Miragliotta,1,3:34
loss,Alberto Mina,Jul / 07 / 2016,KO (Flying Knee)Jason Herzog,2,1:17
win,Sean Spencer,Feb / 06 / 2016,TKO (Elbows and Knees)Yves Lavigne,3,4:25
loss,Colby Covington,May / 23 / 2015,Decision (Unanimous)Herb Dean,3,5:00
loss,Jordan Mein,Aug / 23 / 2014,TKO (Punches)Dan Miragliotta,1,1:12
win,T.J. Waldburger,Feb / 22 / 2014,TKO (Elbows and Punches)Herb Dean,3,4:03
loss,Matt Brown,Aug / 17 / 2013,KO (Punches)Kevin MacDonald,1,0:29
win,Rick Story,May / 25 / 2013,Decision (Split)Steve Mazzagatti,3,5:00
win,James Head,Dec / 15 / 2012,TKO (Knee and Punches)Steve Mazzagatti,1,1:55
win,Josh Neer,Jun / 08 / 2012,KO (Punch)Chris Adams,1,4:56
win,Ricardo Funch,Jan / 14 / 2012,TKO (Knee and Punches)Mario Yamasaki,1,1:22
loss,Rory MacDonald,Aug / 06 / 2011,TKO (Punches)Kevin Mulhall,1,3:54
win,Ricardo Almeida,Mar / 19 / 2011,Decision (Unanimous)Kevin MacDonald,3,5:00
win,John Hathaway,Oct / 16 / 2010,Decision (Unanimous)Leon Roberts,3,5:00
win,Jesse Lennox,Jun / 12 / 2010,Technical Submission (Triangle Choke)Kevin Dornan,3,4:44
loss,Jake Ellenberger,Jan / 02 / 2010,TKO (Punches)Yves Lavigne,2,0:22
win,Chris Wilson,Sep / 16 / 2009,Submission (Guillotine Choke)Dan Miragliotta,3,2:15
loss,Brock Larson,May / 23 / 2009,Submission (Arm-Triangle Choke)Mario Yamasaki,1,3:06
win,Brian Gassaway,Oct / 11 / 2008,Submission (Armbar),1,4:21
win,J.J. Ambrose,Jul / 19 / 2008,Submission (Rear-Naked Choke)Josh Rosenthal,1,2:51
win,Dan Hornbuckle,May / 18 / 2008,Submission (Triangle Choke)Samio Kimura,1,4:52
win,Damir Mirenic,Feb / 01 / 2008,Submission (Kimura),2,1:24
loss,Jake Shields,Nov / 10 / 2007,Submission (Rear-Naked Choke)Kerry Hatley,1,3:39
win,Aaron Wetherspoon,Jun / 22 / 2007,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Ross Ebanez,Feb / 10 / 2007,Submission (Rear-Naked Choke)Keith Hughes,1,1:55
loss,Matt Horwich,Nov / 02 / 2006,Submission (Rear-Naked Choke)Yves Lavigne,2,1:02
win,John Cole,Sep / 09 / 2006,Submission (Guillotine Choke),1,0:17
loss,Rory Markham,Apr / 29 / 2006,KO (Punch),1,0:44
win,Gustavo Machado,Mar / 03 / 2006,TKO (Punches),1,1:20
win,Shonie Carter,Jan / 13 / 2006,Submission (Triangle Choke)Herb Dean,1,2:06
win,Bret Bergmark,Oct / 14 / 2005,Submission (Triangle Choke)Nathan Gullian,1,3:36
win,Tony Sanza,Sep / 16 / 2005,Submission (Rear-Naked Choke),1,1:06
win,Damian Hatch,May / 28 / 2005,Submission (Rear-Naked Choke),1,2:07
win,Patrick Suhl,May / 02 / 2004,TKO (Punches),1,1:31
win,Petras Markevicius,May / 02 / 2004,Submission (Triangle Choke),2,0:55
win,Arschak Dahabagian,Feb / 01 / 2004,Submission (Triangle Choke),2,3:39
loss,Valdas Pocevicius,Nov / 14 / 2003,Submission (Guillotine Choke),1,3:37
draw,Andrei Semenov,Apr / 06 / 2003,DrawGilbert Yvel,1,10:00
win,Daan Kooiman,Feb / 15 / 2003,Submission (Rear-Naked Choke),1,0:49
win,Jon Fitch,Jul / 13 / 2002,Submission (Rear-Naked Choke),1,2:35
loss,Quinton Jackson,Nov / 13 / 1999,Decision (Unanimous),3,5:00
