Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Luca Poclit,May / 12 / 2023,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Mark Lemminger,May / 13 / 2022,Submission (Buggy Choke)Jacob Montalvo,3,0:25
loss,Kyle Crutchmer,Dec / 03 / 2021,Decision (Unanimous)John English,3,5:00
win,Emmanuel Dawa,Oct / 10 / 2020,Submission (Japanese Necktie)Dan Miragliotta,1,4:10
win,Lewis Long,Feb / 22 / 2020,KO (Spinning Backfist)Dan Miragliotta,1,4:10
win,Walter Gahadza,Jun / 22 / 2019,Submission (Rear-Naked Choke)Keith Peterson,1,4:54
loss,Danny Roberts,Mar / 17 / 2018,KO (Punch)Leon Roberts,2,2:12
loss,Nordine Taleb,May / 28 / 2017,Decision (Unanimous)Marc Goddard,3,5:00
win,Frodi Vitalis Hansen,Apr / 01 / 2017,TKO (Punches)Grant Waterman,1,0:00
win,Rickson Pontes,Oct / 08 / 2016,Decision (Unanimous)Magnus Strandner,3,5:00
win,Arne Boekee,Sep / 17 / 2016,Submission (Triangle Choke),2,2:25
win,Lukasz Bieniek,Nov / 22 / 2014,Submission (Rear-Naked Choke),2,4:52
win,Guram Kutateladze,Apr / 05 / 2014,Decision (Unanimous),3,5:00
win,Erik Greisson,Jun / 01 / 2013,Submission (Rear-Naked Choke)Rene Funtes,2,3:17
win,Kari Paivinen,Mar / 09 / 2013,Submission (Inverted Triangle Choke),3,1:50
