Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Kenan Song,Dec / 23 / 2014,Decision (Unanimous)Minoru Toyonaga,2,5:00
win,Masayuki Naruse,Oct / 27 / 2013,Submission (Armbar)Yoshinori Umeki,1,2:25
loss,Yuji Sakuragi,Oct / 27 / 2012,KO (Knee and Soccer Kick)Yoshinori Umeki,1,0:35
win,Kenichi Yamamoto,Oct / 15 / 2011,TKO (Punches)Yoshinori Umeki,1,2:18
win,Yi Sak Kim,Oct / 24 / 2010,TKO (Corner Stoppage)Yoshinori Umeki,1,1:21
loss,Yasubey Enomoto,Jun / 20 / 2010,TKO (Punches)Yoshinori Umeki,1,3:57
win,Hidehiko Yoshida,Jan / 04 / 2009,Decision (Split)Samio Kimura,3,5:00
win,Chris Rice,Jun / 08 / 2008,Submission (Armbar)Samio Kimura,1,3:54
win,Jean-Francois Lenogue,Nov / 05 / 2006,Decision (Unanimous)Daisuke Noguchi,2,5:00
win,Makoto Takimoto,Dec / 31 / 2005,Decision (Unanimous)Minoru Toyonaga,3,5:00
win,Webster Dauphiney,Nov / 07 / 2004,Submission (Achilles Lock)Yoshinori Umeki,1,2:14
win,Keith Rockel,Apr / 23 / 2004,Decision (Majority)Yoshinori Umeki,3,5:00
loss,Yuki Kondo,Nov / 30 / 2003,KO (Punch)Yoshinori Umeki,3,0:08
win,Elvis Sinosic,Aug / 31 / 2003,Decision (Unanimous)Soichi Hiroto,3,5:00
draw,Yuki Kondo,May / 18 / 2003,Draw (Split)Soichi Hiroto,3,5:00
win,Eduardo Pamplona,Nov / 30 / 2002,Decision (Unanimous)Yoshinori Umeki,3,5:00
loss,Antonio Rodrigo Nogueira,Aug / 08 / 2002,KO (Punch)Keiji Shiozaki,2,0:29
win,Alexander Otsuka,Apr / 28 / 2002,Decision (Unanimous)Keiji Shiozaki,3,5:00
win,Daisuke Watanabe,Dec / 01 / 2001,Submission (Arm-Triangle Choke)Yoshinori Umeki,1,2:14
win,Ikuhisa Minowa,Sep / 30 / 2001,TKO (Doctor Stoppage)Soichi Hiroto,2,4:30
win,Pshemek Wallace,Aug / 18 / 2001,TKO (Punches)Keiji Shiozaki,1,1:52
win,Matt Trihey,Jun / 26 / 2001,Submission (Armbar)Soichi Hiroto,1,1:11
NC,Alex Stiebling,Feb / 04 / 2001,No Contest (Accidental Headbutt)Soichi Hiroto,1,3:11
win,Kazuo Takahashi,Dec / 04 / 2000,Submission (Arm-Triangle Choke)Soichi Hiroto,1,7:22
loss,Murilo Bustamante,Oct / 31 / 2000,Decision (Unanimous)Soichi Hiroto,1,15:00
win,Ichio Matsubara,Jun / 26 / 2000,Submission (Armbar)Hiromi Okamoto,1,2:13
win,Eugene Jackson,Apr / 14 / 2000,Submission (Armbar)John McCarthy,1,4:38
win,Ryushi Yanagisawa,Feb / 27 / 2000,Decision (Unanimous)Hiromi Okamoto,1,15:00
win,Minoru Suzuki,Dec / 18 / 1999,Technical Submission (Arm-Triangle Choke)Soichi Hiroto,1,2:39
draw,Travis Fulton,Oct / 25 / 1999,Draw (Time Limit)Soichi Hiroto,1,15:00
win,Eddy Millis,Sep / 18 / 1999,TKO (Submission to Punches)Soichi Hiroto,1,1:57
win,Takafumi Ito,Jul / 06 / 1999,Decision (Unanimous)Yoshinori Umeki,2,3:00
win,Eric Gedek,Jun / 11 / 1999,Submission (Rear-Naked Choke)Soichi Hiroto,1,1:20
loss,Paul Jones,Nov / 27 / 1998,Decision (Unanimous)Toshiharu Suzuki,3,5:00
draw,Daijiro Matsui,Oct / 11 / 1998,Draw (Time Limit)Akira Okabayashi,3,10:00
loss,Renzo Gracie,Mar / 15 / 1998,Submission (Guillotine Choke)Takumi Adachi,6,0:43
win,Masanori Suda,Jul / 27 / 1997,Submission (Armbar),1,3:59
win,Toshinobu Komeya,Jul / 27 / 1997,Submission (Achilles Lock),1,1:00
win,Jun Kitagawa,Jul / 27 / 1997,Submission (Achilles Lock),1,3:14
loss,Mushtaq Abdullah,Jul / 07 / 1996,Submission (Forearm Choke)Yasuyuki Ogata,1,6:27
win,Masanori Suda,Mar / 30 / 1996,Submission (Heel Hook),1,1:15
win,Hiroyuki Yoshioka,Mar / 30 / 1996,Submission (Heel Hook),1,3:05
win,Egan Inoue,Mar / 30 / 1996,Decision,1,5:00
win,Saburo Kawakatsu,Mar / 30 / 1996,Submission (Keylock),1,2:04
