Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Akihiro Murayama,Sep / 23 / 2025,TKO (Punches)Kosuke Umeda,1,2:07
loss,Takeshi Izumi,Mar / 30 / 2025,Decision (Unanimous)Tatsuro Nagase,3,5:00
win,Kyung Pyo Kim,Jun / 09 / 2024,Technical Submission (Rear-Naked Choke)Tomoki Matsumiya,3,1:11
loss,Yoshinori Horie,Sep / 24 / 2023,Decision (Unanimous)Masato Fukuda,3,5:00
loss,Roberto Satoshi de Souza,May / 06 / 2023,Decision (Unanimous)Minoru Toyonaga,3,5:00
loss,A.J. McKee,Oct / 01 / 2022,Decision (Unanimous)Mark Smith,3,5:00
win,Koji Takeda,Apr / 17 / 2022,Technical Submission (Guillotine Choke)Akira Shibata,2,1:35
win,Dan Moret,Dec / 03 / 2021,Technical Submission (Rear-Naked Choke)John English,3,2:58
win,J.J. Ambrose,Oct / 17 / 2021,KO (Punch)Mike Beltran,2,1:19
win,Gil Guardado,Jun / 09 / 2021,Submission (Armbar)Herb Dean,1,4:56
win,Batsumberel Dagvadorj,Mar / 26 / 2021,Submission (Rear-Naked Choke)Kevin Nix,1,4:00
loss,Bill Algeo,Nov / 28 / 2020,Decision (Unanimous)Herb Dean,3,5:00
loss,Billy Quarantillo,May / 30 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Aalon Cruz,Feb / 29 / 2020,TKO (Punches)Scott Howard,1,1:25
win,Jean-Paul Lebosnoyani,Nov / 15 / 2019,KO (Punches)Luis Cobian,1,1:50
win,Matthew Colquhoun,Aug / 30 / 2019,KO (Spinning Backfist)Mike Beltran,1,3:58
win,Fernando Padilla,Mar / 09 / 2019,Decision (Unanimous)Milan Ayers,3,5:00
win,Brian Del Rosario,Sep / 28 / 2018,Submission (Rear-Naked Choke)Mike Beltran,2,2:41
loss,Serob Minasyan,Apr / 21 / 2018,Decision (Split),3,5:00
win,Joseph Rodriguez,Mar / 04 / 2018,Submission (Rear-Naked Choke)Aaron Peet,1,2:02
win,Rhageem Wells,Nov / 12 / 2017,TKO (Punches)Aaron Peet,1,0:55
win,Raymell Davis,Oct / 07 / 2017,KO (Punch)Franklin Aguirre,1,0:05
win,Callum Highland,Sep / 03 / 2017,Submission (Armbar),1,1:52
