Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Seung Woo Choi,Dec / 21 / 2019,Decision (Unanimous)Greg Kleynjans,3,5:00
loss,Sodiq Yusuff,Dec / 01 / 2018,TKO (Punches)Greg Kleynjans,1,2:14
win,Sunun Sangpet,Aug / 25 / 2017,Submission (Baseball Choke)Jim Perdios,1,2:16
win,Sam Chan,Jul / 29 / 2017,Submission (Twister),1,N/A
win,Wajana Kiew-on,Jun / 23 / 2017,Submission (Triangle Choke)Greg Kleynjans,1,4:01
win,Yinna Bao,Jun / 27 / 2015,Decision (Unanimous),3,5:00
win,Ashraf Bin Shafi,Aug / 01 / 2014,TKO (Punches),2,N/A
win,Kongfah Signwacha,Nov / 29 / 2013,Submission (Armbar)Paul Grech,1,0:36
win,Charlie  Middleton,Nov / 23 / 2012,Submission (Rear-Naked Choke)Paul Grech,1,1:05
win,Charlie  Middleton,Jun / 22 / 2012,Submission (Triangle Choke)Paul Grech,1,1:12
