Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jennifer Maia,Dec / 13 / 2024,Decision (Unanimous)Nate Mann,5,5:00
win,Olga Rubin,Jun / 28 / 2024,Submission (Rear-Naked Choke)Marcio Laselva,2,2:53
win,Taneisha Tennant,Jan / 18 / 2023,Decision (Unanimous)Joel Ojeda,5,5:00
win,Katharina Lehner,Nov / 16 / 2022,Submission (Kimura)Joel Ojeda,2,4:26
win,Yana Gadelha,Jul / 20 / 2022,Submission (Rear-Naked Choke)Joe Coca,2,1:39
win,Lucie Pudilova,Jul / 24 / 2021,Decision (Unanimous)Jan Vobornik,3,5:00
loss,Viviane Araujo,May / 11 / 2019,KO (Punch)Fernando Portella,3,0:48
win,Sarah Moras,Oct / 27 / 2018,Decision (Unanimous)Eric Nevitt,3,5:00
loss,Irene Aldana,Jan / 14 / 2018,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Marion Reneau,Sep / 02 / 2017,TKO (Punches)Kevin Sataki,3,4:54
win,Iren Racz,Apr / 08 / 2017,Submission (Rear-Naked Choke)Piotr Michalak,1,4:09
win,Gisele Moreira,Jul / 09 / 2016,Decision (Unanimous),3,5:00
win,Priscila Cristina Dias Batista,Jul / 11 / 2015,Submission (Armbar)Robson Relma,1,0:59
win,Lohanna Correia,Jun / 07 / 2015,Submission (Armbar)Lenilson Tenorio,1,0:40
loss,Juliana Velasquez,Apr / 24 / 2015,Decision (Unanimous),3,5:00
win,Nubia Santos do Nascimento,Jan / 31 / 2015,Submission (Rear-Naked Choke)Bruno Carvalho,1,3:34
