Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Mikio Ueda,Apr / 17 / 2022,KO (Punches)Tomoki Matsumiya,1,2:05
loss,Sasa Milinkovic,Jan / 19 / 2020,TKO (Doctor Stoppage)Ryogaku Wada,1,3:23
loss,Mirko Filipovic,Dec / 31 / 2017,TKO (Corner Stoppage)Jason Herzog,1,1:02
loss,Kaido Hoovelson,Dec / 29 / 2016,Decision (Unanimous)Ryogaku Wada,2,5:00
win,James Thompson,Dec / 29 / 2015,TKO (Punches)Yuji Shimada,2,1:58
loss,Mark Hunt,May / 05 / 2006,TKO (Punch)Minoru Toyonaga,2,4:15
win,Mario Sperry,Feb / 26 / 2006,KO (Punches)Minoru Toyonaga,1,1:20
loss,Mike Kyle,Oct / 02 / 2005,Technical Decision (Unanimous)Hiromi Okamoto,3,1:17
win,David Shvelidze,Aug / 20 / 2005,Submission (Armbar),1,0:00
loss,Fedor Emelianenko,Apr / 03 / 2005,TKO (Doctor Stoppage)Yuji Shimada,1,10:00
win,Ron Waterman,Nov / 07 / 2004,Decision (Unanimous)Soichi Hiroto,3,5:00
win,Ricardo Morais,Oct / 13 / 2003,Decision (Unanimous)Keiji Shiozaki,3,5:00
win,Sumiyabazar Dolgorsuren,May / 02 / 2003,TKO (Doctor Stoppage)Keiji Shiozaki,1,2:58
loss,Antonio Rogerio Nogueira,Sep / 07 / 2002,Decision (Unanimous)Keiji Shiozaki,3,5:00
loss,Ricco Rodriguez,May / 10 / 2002,TKO (Punches)John McCarthy,2,3:25
loss,Bozigit Ataev,Dec / 21 / 2001,Decision (Majority),3,5:00
win,Koba Tkeshelashvili,Aug / 11 / 2001,KO (Knee),1,2:17
loss,Renato Sobral,Jun / 15 / 2001,Decision (Majority),2,5:00
loss,Randy Couture,Feb / 24 / 2001,Decision (Unanimous),2,5:00
win,Fedor Emelianenko,Dec / 22 / 2000,TKO (Doctor Stoppage),1,0:17
win,Mikhail Ilyukhin,Dec / 22 / 2000,KO (Punches),2,1:53
draw,Antonio Rodrigo Nogueira,Aug / 23 / 2000,Draw,2,5:00
win,Greg Wikan,Jul / 15 / 2000,Submission (Toe Hold)Lonnie Foster,1,2:53
win,Travis Fulton,Jul / 15 / 2000,Decision (Unanimous)Lonnie Foster,3,5:00
loss,Gilbert Yvel,Dec / 22 / 1999,TKO (Cut),1,1:17
win,Chris Haseman,Dec / 22 / 1999,Decision (Split),3,5:00
loss,Pedro Rizzo,Nov / 19 / 1999,TKO (Punches)John McCarthy,3,1:12
win,Gilbert Yvel,Aug / 19 / 1999,Technical Decision (Points)Ryogaku Wada,1,8:17
win,Tim Lajcik,Jul / 16 / 1999,TKO (Corner Stoppage)John McCarthy,2,5:00
loss,Yoshihisa Yamamoto,May / 22 / 1999,TKO (Palm Strikes)Ryogaku Wada,3,0:41
loss,Gilbert Yvel,Apr / 23 / 1999,TKO (Doctor Stoppage)Ryogaku Wada,1,14:58
loss,Bas Rutten,Jan / 08 / 1999,TKO (Punches)John McCarthy,1,14:15
win,Pete Williams,Oct / 16 / 1998,Decision (Unanimous)John McCarthy,1,15:00
draw,Kiyoshi Tamura,Jun / 27 / 1998,Draw,1,30:00
win,Magomedkhan Gamzatkhanov,May / 29 / 1998,Submission,1,10:10
win,Kimo Leopoldo,Mar / 13 / 1998,Decision (Unanimous)John McCarthy,1,15:00
win,Rob van Esdonk,Feb / 08 / 1998,Submission (Heel Hook),2,0:57
loss,Mikhail Ilyukhin,Jan / 21 / 1998,N/A,0,0:00
win,Borislav Jeliazkov,Oct / 25 / 1997,Decision (Points),1,0:00
loss,Frank Shamrock,Sep / 26 / 1997,Decision,1,30:00
loss,Kiyoshi Tamura,Apr / 22 / 1997,Submission (Toe Hold),1,13:57
win,Mikhail Ilyukhin,Jan / 22 / 1997,N/A,0,0:00
loss,Magomedkhan Gamzatkhanov,Jan / 01 / 1997,N/A,0,0:00
win,Dick Vrij,Oct / 25 / 1996,N/A,0,0:00
loss,Magomedkhan Gamzatkhanov,Aug / 24 / 1996,Submission (Armbar),1,13:52
win,Willie Peeters,Feb / 18 / 1996,Submission (Rear-Naked Choke),2,0:12
win,Maurice Smith,Jan / 24 / 1996,N/A,0,0:00
win,Egan Inoue,Oct / 13 / 1995,Decision (Unanimous),3,3:00
win,Susumu Yamazaki,Oct / 13 / 1995,Submission (Heel Hook),1,0:52
win,Hiroyuki Yoshioka,Oct / 13 / 1995,TKO (Punches),1,3:40
win,Wataru Sakata,Jan / 25 / 1995,N/A,0,0:00
