Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Melsik Baghdasaryan,Jul / 15 / 2023,Decision (Unanimous)Jacob Montalvo,3,5:00
loss,Daniel Pineda,Mar / 25 / 2023,Submission (Guillotine Choke)Jason Herzog,2,2:50
loss,Pat Sabatini,Nov / 20 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Kevin Aguilar,May / 15 / 2021,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Sherrard Blackledge,Nov / 17 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
win,Chase Gibson,Sep / 01 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Trevor Thompson,Nov / 02 / 2019,TKO (Punches)Gasper Oliver,2,4:55
win,Cole Presley,Apr / 06 / 2019,KO (Punch)Keith Peterson,1,1:49
win,Wesley Golden,Nov / 01 / 2018,TKO (Punches)Fernando Yamasaki,2,3:53
win,Timothy Wade,Oct / 06 / 2018,TKO (Punches),1,1:31
win,Francisco Isata,Apr / 14 / 2018,Decision (Unanimous)Fernando Yamasaki,3,5:00
win,Myron Baker,Oct / 07 / 2017,Submission (Guillotine Choke)Keith Peterson,1,0:50
win,Mike Otwell,Apr / 08 / 2017,TKO (Punches)Gasper Oliver,3,2:55
win,Jonathan Vinyard,Oct / 15 / 2016,TKO (Punches)Keith Peterson,2,1:01
win,Irving Nicholas,Apr / 16 / 2016,Submission (Guillotine Choke)Kevin Mulhall,1,0:22
loss,Alvin Mercer,Oct / 24 / 2015,TKO (Punches)Gasper Oliver,3,2:08
