Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Daniel Spitz,Apr / 22 / 2016,Decision (Unanimous),3,5:00
win,Matt Kovacs,Nov / 13 / 2015,TKO (Punches),1,0:52
win,Paea Paongo,Mar / 15 / 2013,Submission (Kimura)Mike Donahoo,2,1:54
loss,Deutsch Pu'u,Jan / 19 / 2013,TKO (Punches),1,0:00
loss,Jeff Ford,Apr / 12 / 2008,TKO (Punches)Cecil Peoples,1,4:59
win,Jacob Faagai,Jan / 26 / 2008,TKO (Shoulder Injury)Kolo Koka,1,2:17
loss,Chris Marez,Mar / 17 / 2007,Decision (Unanimous),3,5:00
loss,Antonio Silva,Feb / 10 / 2007,TKO (Punches)Steve Mazzagatti,1,3:49
win,Ji Hoon Kim,Jul / 28 / 2006,TKO,1,0:00
loss,Mike Polchlopek,Jun / 17 / 2006,TKO (Doctor Stoppage),1,1:46
loss,Kazuhiro Hamanaka,Apr / 21 / 2006,Submission (Kimura)Larry Landless,2,1:53
loss,Eric Esch,Jan / 20 / 2006,TKO (Doctor Stoppage),2,5:00
win,Manny Chong,Dec / 10 / 2005,TKO,1,1:50
win,Junior Sua,Nov / 05 / 2005,Submission (Position),1,1:21
win,Lloyd Marshbanks,Oct / 07 / 2005,TKO (Punches),1,3:16
loss,David Abbott,May / 07 / 2005,KO (Punch)Larry Landless,1,1:23
win,Walt Pels,Mar / 17 / 2005,KO (Punches)Josh Rosenthal,1,0:23
loss,Yoshihiro Nakao,Nov / 20 / 2004,Decision (Split)Larry Landless,3,5:00
loss,John Marsh,May / 07 / 2004,Decision (Unanimous)Larry Landless,3,5:00
loss,Andrei Arlovski,Apr / 02 / 2004,TKO (Punches)Mario Yamasaki,2,1:15
win,David Abbott,Nov / 21 / 2003,TKO (Doctor Stoppage)John McCarthy,1,2:14
win,Steve Sayegh,Aug / 09 / 2003,TKO (Punches),1,2:19
win,Justin Eilers,Jun / 13 / 2003,Decision (Split),3,5:00
win,Sean Alvarez,Apr / 25 / 2003,TKO (Knees and Punches)John McCarthy,2,1:46
win,Joe Riggs,Dec / 28 / 2002,KO (Knee and Punch),2,2:07
win,Jason Lambert,Nov / 09 / 2002,KO,2,1:48
loss,Tim Sylvia,Sep / 27 / 2002,TKO (Corner Stoppage)Kipp Kollar,2,1:43
win,Kauai Kupihea,May / 18 / 2002,TKO (Punches),2,2:53
win,Travis Wiuff,Apr / 27 / 2002,TKO (Submission to Knees)Steve English,3,1:40
win,Kevin Jordan,Apr / 26 / 2002,TKO (Punches)Steve English,1,4:28
win,Renato Bruzzi,Mar / 09 / 2002,TKO (Punches),2,4:55
win,Aaron Brink,Dec / 15 / 2001,TKO (Punches)Andy Anderson,1,1:08
win,Myles Tynanes,Nov / 02 / 2001,TKO (Retirement),2,3:22
win,Marcelo Alves Eneas Dantas,May / 24 / 2001,Disqualification (Headbutt),2,N/A
loss,Preston Hartzog,Nov / 14 / 2000,Decision (Split),3,5:00
loss,Travis Fulton,Oct / 26 / 2000,Submission (Armbar),1,4:49
loss,Eric Pele,Jul / 22 / 2000,Submission (Armbar),2,2:30
