Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Nathan Williams,Nov / 11 / 2025,Submission (Rear-Naked Choke)Luke Wilson,2,1:49
loss,Zha Yi,Aug / 23 / 2025,KO (Punches)Herb Dean,1,0:37
win,Jeka Saragih,Jun / 15 / 2024,Submission (Triangle Armbar)Mark Smith,1,1:49
loss,Jean Silva,Jan / 13 / 2024,TKO (Punches)Marc Goddard,1,4:12
loss,Joanderson Brito,Jul / 01 / 2023,KO (Punches)Chris Tognoni,1,2:54
win,Fabricio Franco,Mar / 03 / 2023,Submission (Rear-Naked Choke)Michael Bell,1,2:37
win,John Michael Wilson II,Nov / 05 / 2022,Submission (Guillotine Choke),1,4:29
win,Marcus Andrusia,Sep / 10 / 2022,Submission (Guillotine Choke),1,0:47
loss,Teruto Ishihara,Jul / 23 / 2022,KO (Punch)Steven Bontatibus,1,3:25
win,Tyrek Malveaux,Apr / 02 / 2022,Technical Submission (Guillotine Choke)Rob Sherman,1,1:59
win,Corey Dulaney,Sep / 03 / 2021,Submission (Armbar),1,0:49
win,Brandon Bushaw,Jul / 30 / 2021,Technical Submission (Rear-Naked Choke),1,1:33
loss,Carson Frei,May / 14 / 2021,Submission (Rear-Naked Choke)Dave Seljestad,1,4:41
win,Timothy Tyler,Apr / 10 / 2021,Submission (Triangle Choke),1,2:04
win,Christian Sanchez,Jan / 09 / 2021,KO,1,1:04
win,Kurt Steinke,Aug / 01 / 2020,Submission (Rear-Naked Choke),1,0:43
loss,Bobby King,Sep / 06 / 2019,Decision (Unanimous)Dave Seljestad,3,5:00
loss,Andrew Tenneson,May / 10 / 2019,Submission (Gogoplata)Tyler Tomlinson,1,4:29
win,Javier Garcia,Feb / 21 / 2019,Submission (Brabo Choke)Jason Herzog,1,3:31
win,Eliazar Rodriguez,Jul / 21 / 2018,KOAaron Menard,1,3:46
loss,Charles Cheeks III,Nov / 03 / 2017,Submission (Armbar)Joshua Ferraro,2,4:04
win,L.J. Hermreck,Oct / 06 / 2017,Submission (Rear-Naked Choke)Jason Herzog,2,0:55
win,Edwin Williams,Apr / 29 / 2017,Submission (Rear-Naked Choke)Anthony Macias,1,2:22
loss,Dan Berry,Jan / 09 / 2016,Submission (Armbar)Ethan Andrews,1,2:09
loss,L.J. Schulz,Oct / 03 / 2015,Decision (Unanimous)Tyler Tomlinson,3,5:00
win,Dalan Knight,Mar / 21 / 2015,TKO (Punches)Ethan Andrews,1,2:07
win,Sooksan  Simpleman,Dec / 31 / 2014,TKO (Punches)Bobby Wombacher,2,1:04
win,Anthony Pagliaro,Aug / 23 / 2014,TKO (Punches)Tom Supnet,1,1:56
