Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Glenn Sparv,Apr / 14 / 2017,TKO (Punches)Greg Kleynjans,1,N/A
loss,Tahar Hadbi,Jul / 30 / 2016,Decision (Unanimous)Dmitriy Sazonov,2,5:00
win,Hidenobu Koike,Aug / 29 / 2015,Submission (Rear-Naked Choke)Yoshinori Umeki,1,4:40
win,Ryul Kim,Oct / 27 / 2013,Decision (Unanimous)Masato Fukuda,2,5:00
draw,Hiromitsu Kanehara,Oct / 27 / 2012,Draw (Unanimous),3,5:00
loss,Keita Nakamura,May / 18 / 2012,Decision (Unanimous)Toshiharu Suzuki,3,5:00
win,Hidetaka Monma,Oct / 15 / 2011,Decision (Unanimous)Yoshinori Umeki,3,5:00
loss,Mamed Khalidov,Dec / 30 / 2010,TKO (Punches)Ryogaku Wada,1,2:22
loss,Paulo Filho,Dec / 04 / 2010,Decision (Unanimous),3,5:00
loss,Xavier Lucas,Nov / 05 / 2010,KO (Punch),5,N/A
loss,Sean Salmon,Oct / 17 / 2009,Decision (Unanimous),3,5:00
loss,Kazuhiro Nakamura,Nov / 01 / 2008,Decision (Unanimous)Yoshinori Umeki,3,5:00
win,Yuki Kondo,Sep / 28 / 2008,Submission (Rear-Naked Choke)Kenichi Serizawa,2,1:08
loss,Jorge Santiago,May / 18 / 2008,Submission (Armbar)Samio Kimura,3,2:10
win,Bo Guk So,Jul / 26 / 2007,Submission (Armbar),1,1:46
loss,Dean Lister,Aug / 17 / 2006,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Paul Taylor,May / 06 / 2006,Submission (Armbar),1,0:00
loss,Leonardo Nascimento Lucio,Mar / 18 / 2006,Submission (Anaconda Choke),1,2:23
win,Rodney Glunder,Mar / 18 / 2006,Submission (Armbar),1,4:40
win,Takanori Kuno,Dec / 02 / 2005,TKO (Punches)Moritaka Oshiro,1,2:20
loss,Gustavo Machado,Mar / 06 / 2005,Decision (Majority)Yoshinori Umeki,3,5:00
win,Yuya Shirai,Nov / 26 / 2004,Decision (Unanimous)Soichi Hiroto,3,5:00
win,Buck Meredith,Sep / 24 / 2004,Submission (Triangle Choke)Yoshinori Umeki,2,3:13
loss,Fabio Leopoldo,Jul / 25 / 2004,Decision (Majority)Soichi Hiroto,3,5:00
win,Yukiya Naito,May / 28 / 2004,Decision (Unanimous)Soichi Hiroto,3,5:00
loss,David Terrell,Dec / 21 / 2003,KO (Punch)Soichi Hiroto,2,0:15
win,Heath Sims,Aug / 31 / 2003,Decision (Unanimous)Kenji Kosuge,3,5:00
loss,Daisuke Watanabe,Jun / 22 / 2003,KO (Punch)Soichi Hiroto,1,4:18
loss,Ricardo Almeida,Apr / 12 / 2003,Decision (Unanimous)Yoshinori Umeki,3,5:00
loss,Rodrigo Gracie,Dec / 23 / 2002,Decision (Unanimous)Minoru Toyonaga,3,5:00
loss,Ikuhisa Minowa,Nov / 30 / 2002,Decision (Majority)Yoshinori Umeki,3,5:00
win,Alex Stiebling,Sep / 29 / 2002,Decision (Unanimous)Soichi Hiroto,3,5:00
win,John Glover,May / 28 / 2002,Submission (Armbar)Soichi Hiroto,2,1:19
draw,Gustavo Machado,Mar / 30 / 2002,Draw (Majority)Keiji Shiozaki,3,5:00
win,Keiichiro Yamamiya,Jan / 27 / 2002,Submission (Armbar)Hiromi Okamoto,1,4:29
win,Osami Shibuya,Dec / 01 / 2001,Submission (Triangle Armbar)Soichi Hiroto,3,3:42
win,Daisuke Ishii,Oct / 30 / 2001,Submission (Armbar)Yoshinori Umeki,1,3:01
win,Jason DeLucia,Jul / 29 / 2001,Submission (Armbar)Hiromi Okamoto,2,3:05
loss,Ikuhisa Minowa,May / 13 / 2001,Submission (Toe Hold)Soichi Hiroto,3,0:25
win,Daisuke Watanabe,Feb / 04 / 2001,Submission (Armbar)Hiromi Okamoto,1,4:12
loss,Martijn de Jong,Nov / 12 / 2000,Submission (Triangle Choke)Toshiharu Suzuki,1,0:40
loss,Masanori Suda,Apr / 02 / 2000,Decision (Unanimous)Toshiharu Suzuki,3,5:00
win,Ronald Jhun,Jan / 14 / 2000,Submission (Triangle Armbar)Toshiharu Suzuki,3,2:20
loss,Larry Papadopoulos,Jul / 16 / 1999,Decision (Unanimous)Toshiharu Suzuki,3,5:00
win,Ryuta Sakurai,May / 27 / 1999,Submission (Heel Hook),1,2:00
win,Kazuhiro Kusayanagi,Nov / 27 / 1998,TKO (Punches)Toshiharu Suzuki,1,0:46
win,Nobuhiro Tsurumaki,Sep / 18 / 1998,Decision (Unanimous)Toshiharu Suzuki,2,5:00
win,Izuru Takeuchi,Jul / 18 / 1998,Decision (Unanimous)Toshiharu Suzuki,2,5:00
win,Yasushi Warita,Apr / 10 / 1998,Submission (Heel Hook)Toshiharu Suzuki,1,1:19
