Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Richard Blake,Jan / 26 / 2008,KO (Punches),1,1:56
win,Melville Calabaca,Nov / 05 / 2005,TKO (Punches)Jerome Locke,1,0:43
win,Ron Rumpf,Sep / 24 / 2005,KO (Punches)Adam Martinez,1,1:15
loss,Aaron Brink,Jun / 07 / 2002,TKO (Punches),1,1:00
loss,Mark Smith,Nov / 11 / 2001,TKO (Punches),1,1:33
win,Takayuki Okada,Aug / 04 / 2001,Decision (Unanimous),1,7:00
loss,Bobby Hoffman,Mar / 17 / 2001,Submission (Armbar),1,1:34
loss,Jason Godsey,Apr / 02 / 1999,Submission (Rear-Naked Choke),1,0:45
loss,Dick Vrij,Feb / 07 / 1999,KO (Punch),1,2:34
loss,Vasily Kudin,Nov / 12 / 1997,TKO (Submission to Punches),1,6:31
loss,Wes Gassaway,Mar / 28 / 1997,TKO (Submission to Punches)Yoland Gregoire,1,2:26
loss,Sidney Goncalves Freitas,Jan / 19 / 1997,TKO (Frazier Hit Head on Ground Outside Ring)Sergio Batarelli,1,2:00
loss,Cal Worsham,May / 17 / 1996,TKO (Punches)John McCarthy,1,3:14
win,Kazuo Sakurada,Sep / 26 / 1995,KO (Punch),1,0:36
loss,Kevin Rosier,Nov / 12 / 1993,TKO (Punches)Helio Vigio,1,4:20
